date,runoff,rainfall,tasmean,pet
1960/1/1,1.070419519,0.111666666,6.50097545,0.357009043
1960/1/2,0.954549365,0.016666667,5.56615591,0.6129993
1960/1/3,0.7945382,0.073333334,7.507562319,0.537853847
1960/1/4,0.689703298,0,6.17683808,1.738169511
1960/1/5,0.640044661,0,5.147454739,0.683263769
1960/1/6,0.59590365,0,3.996280829,1.362209837
1960/1/7,0.529692133,0,1.140186563,0.862132857
1960/1/8,0.507621627,0,8.533146461,0.914156884
1960/1/9,0.46623943,0.574999998,8.553720315,0.996056
1960/1/10,0.430374858,2.446666678,5.774738471,0.816655199
1960/1/11,0.430374858,0.093333334,3.590041022,0.525877257
1960/1/12,0.413821979,0.109999998,7.194039981,0.818058928
1960/1/13,0.46623943,2.151666661,10.79473305,0.49262694
1960/1/14,0.742120749,13.65166664,10.71985308,0.680236508
1960/1/15,2.03048651,17.03833342,5.415338039,0.483753542
1960/1/16,2.924341984,12.23333327,2.461745123,0.263008614
1960/1/17,1.870475345,0,6.792026679,0.240911374
1960/1/18,2.107733279,16.68166669,8.608280738,0.663462301
1960/1/19,2.562937456,9.714999994,6.518116156,0.795708497
1960/1/20,2.107733279,0.336666663,6.756677151,0.983990749
1960/1/21,1.699428927,0.2,6.726424058,1.564294895
1960/1/22,1.561488267,5.099999984,-0.727524806,0.510486225
1960/1/23,1.666323168,3.751666665,-1.665716549,0.997667372
1960/1/24,1.989104312,17.09000031,0.418730662,1.008874396
1960/1/25,1.989104312,1.544999987,-1.25691325,0.710202018
1960/1/26,1.950480927,0.038333333,0.356093362,0.846476535
1960/1/27,1.950480927,0.094999999,7.757135073,1.113055617
1960/1/28,1.801505015,0,4.13189586,0.87221245
1960/1/29,1.597352839,0,3.779153347,0.774583191
1960/1/30,1.470447432,0.869999995,4.1071105,0.914475282
1960/1/31,1.412512355,0.098333333,4.847466946,0.899127791
1960/2/1,1.470447432,0.021666666,7.851744652,1.147479037
1960/2/2,1.299401014,0,5.986759345,1.00013264
1960/2/3,1.18353086,0,8.035765807,1.263128638
1960/2/4,1.098007651,0,7.597980817,1.172030667
1960/2/5,1.012484442,0,4.575880845,0.635931412
1960/2/6,0.954549365,0.02,10.2340641,1.278864165
1960/2/7,0.874543782,0,8.643091122,1.22981753
1960/2/8,0.84695565,0,12.36842283,1.453954518
1960/2/9,0.7945382,0,10.97172483,1.917697767
1960/2/10,0.742120749,0,11.96828143,1.212575177
1960/2/11,0.689703298,0,10.71348508,2.412653963
1960/2/12,0.640044661,0,9.428003311,1.514804482
1960/2/13,0.59590365,0,12.10944557,1.392560403
1960/2/14,0.549003825,0,10.95294126,2.372828841
1960/2/15,0.571074331,7.433333317,9.103764216,1.32061106
1960/2/16,0.549003825,2.024999996,10.31445758,1.331248343
1960/2/17,0.59590365,9.158333302,8.232578754,0.937774092
1960/2/18,0.766950068,6.074999968,9.01248614,1.726303558
1960/2/19,0.902131914,0.703333328,7.129134099,1.320174972
1960/2/20,0.902131914,0.071666668,6.801517646,1.472542206
1960/2/21,0.7945382,0.055000001,6.155358791,1.429612001
1960/2/22,0.689703298,0,7.477075259,1.360222022
1960/2/23,0.59590365,0,12.14741453,1.712884367
1960/2/24,0.529692133,0,12.11251767,1.846992036
1960/2/25,0.549003825,1.281666646,11.07019488,2.193450809
1960/2/26,1.213877805,24.60333395,9.522582372,1.294377188
1960/2/27,2.436032049,6.595000068,9.42201678,1.526840289
1960/2/28,1.699428927,4.51000003,11.58794085,1.003582408
1960/2/29,2.436032049,18.25,12.73728879,0.817007264
1960/3/1,3.00710638,0.956666663,10.76632118,0.898286154
1960/3/2,2.107733279,1.716666689,11.19990476,1.041578501
1960/3/3,1.837369586,1.818333348,11.75825437,0.704026351
1960/3/4,1.699428927,0.230000002,14.10400327,0.502652292
1960/3/5,1.500794377,0.121666666,16.12529437,1.662691613
1960/3/6,1.500794377,7.696666797,11.52104632,1.861065725
1960/3/7,1.597352839,0,15.22379494,1.03600057
1960/3/8,1.384924223,0,17.38799985,1.850449105
1960/3/9,1.241465937,4.119999945,11.15011533,0.94694522
1960/3/10,1.269054069,3.426666637,12.94858233,1.168317348
1960/3/11,1.470447432,3.934999983,12.49480629,1.643925468
1960/3/12,1.412512355,0,9.302764257,1.327792525
1960/3/13,1.412512355,0.423333329,10.41161029,1.477986137
1960/3/14,2.896753852,24.31499974,6.689980984,0.682344
1960/3/15,3.200223304,8.963333448,9.581898371,0.516283835
1960/3/16,7.200502433,28.06833299,8.090534767,0.801915298
1960/3/17,5.931448365,4.455000103,6.954548041,0.895965964
1960/3/18,4.524453636,1.458333313,11.16370583,0.389706905
1960/3/19,6.786680454,26.72166665,12.06891314,0.852262974
1960/3/20,9.766198703,31.26500034,12.40004921,0.696471254
1960/3/21,7.172914301,0.99666666,12.56865374,2.252157807
1960/3/22,4.634806164,0,12.91735268,1.517531653
1960/3/23,3.503692755,4.719999949,15.42725563,1.764555971
1960/3/24,2.813989457,0.213333338,12.20877012,2.105901678
1960/3/25,2.786401325,6.153333187,9.096968889,1.386375964
1960/3/26,2.786401325,1.63500001,13.22611936,0.783923755
1960/3/27,2.107733279,0,15.20542844,1.439012567
1960/3/28,1.768399257,0,18.76086362,1.771597187
1960/3/29,1.528382509,0,19.66243426,2.247410973
1960/3/30,1.412512355,9.756666581,14.69393349,1.964426239
1960/3/31,5.821095837,32.638333,4.450087388,0.862626364
1960/4/1,4.965863747,0.648333331,6.424645901,1.68396155
1960/4/2,2.924341984,0,9.67751503,1.434249063
1960/4/3,2.267744444,0,11.27295876,1.388426721
1960/4/4,1.950480927,0.066666666,13.44284503,2.327549974
1960/4/5,1.666323168,0,13.49000994,1.926466882
1960/4/6,1.412512355,0,14.27512042,2.297662338
1960/4/7,1.18353086,0,16.11603737,2.360016624
1960/4/8,1.070419519,0,17.17834918,1.299766481
1960/4/9,1.155942728,0,14.86064084,1.928224385
1960/4/10,1.18353086,0,18.42592812,2.167433341
1960/4/11,1.384924223,5.073333343,14.0440108,1.712154388
1960/4/12,1.630458597,6.096666733,17.83674558,1.874732435
1960/4/13,1.666323168,1.596666659,12.96746763,1.778153777
1960/4/14,1.732534685,10.68833327,13.48066139,1.882024844
1960/4/15,4.607218032,28.47333336,12.97985776,2.195743362
1960/4/16,5.29692133,5.033333302,14.71045367,2.658062855
1960/4/17,5.076216275,15.84666697,14.16989581,1.688348214
1960/4/18,3.255399568,0,15.69010862,2.044514815
1960/4/19,12.13877805,54.49166679,14.93119748,1.276420673
1960/4/20,10.5386664,5.578333338,13.65392494,1.95285519
1960/4/21,4.745158692,0,16.50495338,2.445982397
1960/4/22,3.476104623,0,18.86670876,1.546548287
1960/4/23,3.72439781,0,20.7897892,1.881277204
1960/4/24,5.490038254,14.7516667,17.41734759,2.63054057
1960/4/25,4.607218032,6.248333414,20.92489052,2.242708445
1960/4/26,10.23519695,17.81833331,19.76638222,2.801540653
1960/4/27,10.26278508,16.2516667,16.20410093,1.825441519
1960/4/28,11.89048486,23.16833305,15.24949582,2.377579451
1960/4/29,7.338443093,1.030000001,17.11980629,2.291225195
1960/4/30,4.634806164,0.043333334,16.99729856,4.222650091
1960/5/1,3.476104623,0,20.87060483,2.320546468
1960/5/2,2.736742687,0,18.24924151,4.10095938
1960/5/3,2.648460665,0,19.99363136,3.718725522
1960/5/4,2.786401325,7.48666655,21.9407088,2.165935338
1960/5/5,4.745158692,5.333333353,19.69495074,2.252172649
1960/5/6,5.683155177,22.16333294,17.69000181,2.660897215
1960/5/7,16.58046729,36.95500056,15.74528948,1.422805309
1960/5/8,13.07677453,17.71333313,16.49781736,1.209186773
1960/5/9,10.84213585,12.3683331,15.52044614,2.750827948
1960/5/10,8.883378481,6.38499999,16.18062274,2.514390071
1960/5/11,5.076216275,0,21.171971,3.563187122
1960/5/12,4.083043525,0.411666676,19.64769427,4.391960303
1960/5/13,8.552320898,32.1433328,20.4942468,3.457963308
1960/5/14,7.310854961,7.339999835,19.33927345,2.234817962
1960/5/15,9.1592598,25.54999987,22.2176253,1.813724279
1960/5/16,6.29009408,0.453333344,22.1247654,2.233489394
1960/5/17,4.248572317,0,21.74196307,2.890163859
1960/5/18,3.807162206,9.474999825,19.99748675,2.879251202
1960/5/19,5.986624628,12.14166641,15.52264341,2.376463016
1960/5/20,5.627978913,6.938333352,14.90731748,1.39439853
1960/5/21,3.86233847,0,16.83643023,2.418530663
1960/5/22,3.00710638,0.476666669,16.39193662,1.071080675
1960/5/23,3.365752095,6.586666743,21.23182615,2.932102243
1960/5/24,3.062282644,1.043333342,20.76307615,2.432966232
1960/5/25,2.813989457,2.146666686,21.77476438,1.736412962
1960/5/26,3.420928359,10.25000016,21.44332314,3.8226252
1960/5/27,6.01421276,15.47333336,21.45064227,2.472636064
1960/5/28,3.558869019,0,21.60693804,3.476337194
1960/5/29,2.436032049,0,19.81055133,3.636732221
1960/5/30,1.950480927,0.608333319,20.18451881,3.043144067
1960/5/31,6.86944485,28.11833318,21.7793115,1.757977923
1960/6/1,15.53211828,32.46500047,22.59618568,2.164977352
1960/6/2,6.455622871,0,25.00084368,3.242976745
1960/6/3,3.945102866,0,25.03289223,2.459968964
1960/6/4,2.869165721,0.031666666,25.36999957,3.070042888
1960/6/5,2.353267653,0,25.30046527,5.833352168
1960/6/6,1.950480927,0,26.86631203,3.95392247
1960/6/7,2.03048651,0.425000014,26.46585019,3.102885962
1960/6/8,2.604319654,5.278333386,26.22797076,3.671767394
1960/6/9,6.621151663,21.05666669,26.57457924,2.523294568
1960/6/10,4.027867262,7.158333222,24.28203773,2.555313071
1960/6/11,2.689842863,1.100000004,25.02488136,3.252411803
1960/6/12,2.03048651,0,26.78948911,5.248078903
1960/6/13,2.356026467,14.06333319,26.7222182,3.170179407
1960/6/14,19.25651609,68.76333491,26.92107582,2.532897075
1960/6/15,14.15271168,21.90500005,25.38310178,2.309461355
1960/6/16,7.255678697,2.541666667,25.67111651,2.378092488
1960/6/17,4.193396053,0,26.38679949,2.75371329
1960/6/18,3.117458908,0,26.86977577,4.281483173
1960/6/19,2.689842863,1.951666693,27.27618853,5.872144858
1960/6/20,2.267744444,0,27.35513751,6.596781095
1960/6/21,1.870475345,1.026666661,27.20506223,5.698004643
1960/6/22,2.869165721,5.926666578,27.14733823,3.488763571
1960/6/23,4.800334955,29.55666653,26.92853228,2.905009468
1960/6/24,4.138219789,15.84500011,25.83131854,4.634488106
1960/6/25,2.813989457,1.00833332,26.66060829,5.069183111
1960/6/26,2.107733279,0,27.15643247,6.198037624
1960/6/27,2.187738862,0,27.0879968,5.982008775
1960/6/28,1.528382509,0,27.66228676,5.294428587
1960/6/29,1.194566112,0,26.60874875,5.057212512
1960/6/30,1.092490024,0,27.17481422,5.262134473
1960/7/1,0.940755299,0.058333332,27.65726662,3.965968927
1960/7/2,0.838679211,0.169999999,28.25019264,4.166731755
1960/7/3,0.720050243,0,29.0263106,5.111416181
1960/7/4,0.662115166,0,28.82977231,5.294070085
1960/7/5,0.601421276,0,28.6252079,5.045879761
1960/7/6,0.543486199,0,28.90651894,6.527481874
1960/7/7,0.499345188,0,28.74160703,5.910871506
1960/7/8,0.482792309,0,29.03087298,4.880940914
1960/7/9,0.482792309,3.473333304,28.38974953,4.812547048
1960/7/10,0.513139254,7.451666653,28.57511838,5.121209065
1960/7/11,0.543486199,1.453333328,28.60156695,5.955663999
1960/7/12,0.720050243,10.3733333,29.54161008,6.219563802
1960/7/13,1.144907475,4.491666734,28.92861875,5.976818164
1960/7/14,0.990413936,0,29.62910906,6.05827411
1960/7/15,0.838679211,0.221666661,29.405756,5.905041774
1960/7/16,0.739361936,0,28.77288755,4.882425308
1960/7/17,0.601421276,0,29.66223081,6.047506015
1960/7/18,0.513139254,0.558333332,29.09670957,4.675822973
1960/7/19,0.468998243,1.044999974,28.98460325,5.29404211
1960/7/20,0.394510287,0.343333344,28.69145139,4.114994168
1960/7/21,0.364163341,0.783333341,28.68484433,3.499087572
1960/7/22,0.383475034,4.11833336,29.30568886,3.377098878
1960/7/23,0.513139254,0.228333329,28.80781492,3.070685029
1960/7/24,0.620732968,0.199999996,29.18579547,2.978856206
1960/7/25,0.739361936,0.026666666,29.15079689,3.831867019
1960/7/26,1.302159827,11.78333322,29.28199704,3.250648181
1960/7/27,1.989104312,13.6649998,28.79380735,2.970635176
1960/7/28,1.473206245,7.51000003,28.84018389,3.760884881
1960/7/29,1.092490024,0,29.06696002,3.510698517
1960/7/30,0.739361936,0,29.06494077,2.548412561
1960/7/31,0.700738551,0.934999992,29.45246315,4.7043461
1960/8/1,0.739361936,7.103333473,29.22026507,4.612815698
1960/8/2,0.681426859,0.053333332,29.48698362,4.365006248
1960/8/3,0.543486199,0.62999999,28.73091062,3.595752199
1960/8/4,0.513139254,0,28.2142175,2.878803651
1960/8/5,0.543486199,2.679999948,28.00835609,2.652902881
1960/8/6,0.562797891,16.99166663,28.27332497,3.018747012
1960/8/7,0.813849892,2.071666658,28.5869236,5.198317369
1960/8/8,0.700738551,0.715000001,27.87874794,3.865690907
1960/8/9,0.543486199,0.143333333,27.95517413,2.832121253
1960/8/10,0.582109584,3.139999986,27.74285825,1.845346371
1960/8/11,0.620732968,3.801666637,27.65107155,1.714395384
1960/8/12,0.662115166,8.294999878,27.59941546,1.638020754
1960/8/13,1.120078156,16.05333336,27.24292437,2.96130089
1960/8/14,1.768399257,3.961666624,27.51174355,2.021633764
1960/8/15,1.415271168,0.849999997,28.4129734,3.092326283
1960/8/16,1.194566112,1.698333353,28.33707619,3.015228589
1960/8/17,0.965584617,0.266666666,28.19973183,2.626988411
1960/8/18,0.789020573,1.571666668,27.55168088,4.162338813
1960/8/19,0.620732968,0.44666666,27.43639056,2.37542673
1960/8/20,0.513139254,0.055000002,28.13534482,2.872026682
1960/8/21,0.468998243,0,28.08547401,2.925044616
1960/8/22,0.394510287,0,26.67450396,3.781119665
1960/8/23,0.342092836,0.828333341,26.96040789,2.886643291
1960/8/24,0.289675385,0,25.94830259,3.350363215
1960/8/25,0.265397829,0,26.03522174,3.281940818
1960/8/26,0.265397829,0.126666668,28.4084568,2.420680285
1960/8/27,0.265397829,11.91166679,26.58329201,2.533578197
1960/8/28,0.408304353,9.456666629,24.48651568,3.412127018
1960/8/29,0.789020573,0,24.21604347,2.655483365
1960/8/30,0.582109584,0,26.43665504,3.065540512
1960/8/31,0.455204177,0,27.98697853,2.951295098
1960/9/1,0.430374858,10.39666677,28.67103004,3.846839786
1960/9/2,3.172635172,23.71333297,26.23562558,2.425262014
1960/9/3,1.630458597,0.231666667,27.29857826,3.21924452
1960/9/4,0.990413936,0,27.01119932,3.208393971
1960/9/5,0.789020573,0,27.03070005,3.252192418
1960/9/6,0.601421276,0,25.50160154,3.54369243
1960/9/7,0.455204177,0,26.8426609,3.053235968
1960/9/8,0.372439781,0.083333333,26.08355649,2.132226924
1960/9/9,0.383475034,2.924999952,24.36639341,2.298102061
1960/9/10,0.383475034,1.118333335,24.80465126,2.020571868
1960/9/11,0.383475034,0,26.26932716,2.850835244
1960/9/12,0.372439781,0,25.36644936,2.02829353
1960/9/13,0.372439781,0.188333329,26.01941363,1.603965382
1960/9/14,0.394510287,9.549999793,21.03448931,2.388456066
1960/9/15,0.455204177,3.855000059,19.48620542,2.154302478
1960/9/16,0.662115166,0,21.29855283,0.935238292
1960/9/17,0.543486199,0,21.30943235,2.313695312
1960/9/18,0.499345188,0,22.70358721,2.077922225
1960/9/19,0.468998243,0,24.66796303,1.860300839
1960/9/20,0.408304353,0,25.30960528,2.359634837
1960/9/21,0.394510287,0,25.6870772,2.522759954
1960/9/22,0.353128089,0,25.65165138,2.671795964
1960/9/23,0.331057583,0,26.49357033,2.29567345
1960/9/24,0.311745891,0,27.36009661,1.488083939
1960/9/25,0.289675385,0,25.36613909,2.785934409
1960/9/26,0.289675385,3.433333298,25.46171506,2.366121689
1960/9/27,0.311745891,1.756666668,25.94401995,3.197332462
1960/9/28,0.513139254,0.36833334,24.09883054,2.913337151
1960/9/29,0.582109584,0,24.63514646,1.853004396
1960/9/30,0.562797891,0,25.52935727,2.009036541
1960/10/1,0.640044661,2.430000017,21.21459897,2.560330709
1960/10/2,0.695220925,1.348333339,17.92419879,1.601946314
1960/10/3,0.78626176,0,19.52997271,1.524468978
1960/10/4,0.720050243,0,18.09779803,1.648829301
1960/10/5,0.700738551,0,18.23521868,1.831250966
1960/10/6,0.620732968,0,20.02971331,3.072498282
1960/10/7,0.620732968,1.028333351,17.31675148,2.422201077
1960/10/8,0.601421276,0,16.84597715,1.443328996
1960/10/9,0.601421276,0,20.37877337,3.150636911
1960/10/10,0.582109584,0,17.02217547,2.88214914
1960/10/11,0.582109584,0,20.51789792,3.684037169
1960/10/12,0.543486199,0,18.8475132,1.906243145
1960/10/13,0.513139254,0,22.56135496,3.246792912
1960/10/14,0.499345188,0,17.76835569,3.244296829
1960/10/15,0.482792309,0,20.52861977,1.842917303
1960/10/16,0.482792309,0.471666669,18.89857419,2.605079234
1960/10/17,0.513139254,3.591666619,15.81822141,0.84670649
1960/10/18,0.562797891,17.18999982,14.40968768,0.803993722
1960/10/19,0.620732968,1.231666654,16.48860614,0.772448649
1960/10/20,0.640044661,0,19.42131996,1.726899227
1960/10/21,0.562797891,0,15.92523638,1.959223926
1960/10/22,0.562797891,0,16.66886838,1.906617264
1960/10/23,0.513139254,0,16.2873834,1.888577243
1960/10/24,0.482792309,0,18.01343218,1.986904482
1960/10/25,0.482792309,0.056666667,16.1790053,2.696118156
1960/10/26,0.482792309,16.38333321,14.78269895,1.485523979
1960/10/27,0.499345188,0,12.3778375,1.744108518
